car_name, model, mpg,  odometer, miles, gallons, price, city_percentage, fuelup_date, date_added, tags, notes, missed_fuelup, partial_fuelup, latitude, longitude, brand
"My F-150","Ford F-150",22.57,90514.0,472,20.913,4.169,30,2022-09-22,2022-09-22 12:08:45,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",21.77,90042.0,469.3,21.561,4.399,30,2022-09-17,2022-09-17 12:43:25,"","",0,0,,,"Mobil"
"My F-150","Ford F-150",21.48,89572.7,464.4,21.621,4.079,30,2022-09-11,2022-09-11 12:03:55,"","",0,0,,,""
"My F-150","Ford F-150",20.48,89108.3,321.1,15.678,4.559,30,2022-09-03,2022-09-03 15:22:25,"","",0,0,,,"Mobil"
"My F-150","Ford F-150",21.15,88787.2,467.6,22.109,4.339,30,2022-08-30,2022-08-30 11:08:16,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",22.45,88319.6,494.8,22.04,4.339,30,2022-08-24,2022-08-24 10:41:57,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",22.12,87824.8,269.6,12.19,4.899,30,2022-08-17,2022-08-17 22:59:38,"","",0,0,,,"Phillips 66"
"My F-150","Ford F-150",22.04,87555.2,487.4,22.118,4.459,30,2022-08-15,2022-08-15 10:52:32,"","",0,0,,,"Shell"
"My F-150","Ford F-150",21.35,87067.8,382.5,17.917,4.499,30,2022-08-10,2022-08-10 07:38:30,"","",0,0,,,""
"My F-150","Ford F-150",22.08,86685.3,422.7,19.145,4.599,30,2022-08-04,2022-08-04 10:56:51,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",22.52,86262.6,398.3,17.686,4.389,30,2022-07-28,2022-07-28 21:06:00,"","",0,0,,,""
"My F-150","Ford F-150",24.96,85864.3,385.3,15.438,4.839,30,2022-07-23,2022-07-23 12:15:53,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",21.64,85479.0,464.7,21.478,4.899,30,2022-07-21,2022-07-21 10:37:29,"","",0,0,,,"Exxon"
"My F-150","Ford F-150",22.86,85014.3,365.8,16.005,4.859,30,2022-07-14,2022-07-14 10:57:46,"","Receipt printer not working

50 on gift card 27.87 on 1113 CC",0,0,,,"Shell"
"My F-150","Ford F-150",21.91,84648.5,398.8,18.203,4.999,30,2022-07-08,2022-07-08 18:09:00,"","",0,0,,,"Shell"
"My F-150","Ford F-150",23.1,84249.7,440,19.047,4.999,30,2022-07-02,2022-07-02 22:17:29,"","",0,0,,,""
"My F-150","Ford F-150",23.26,83809.7,250.2,10.755,5.079,30,2022-06-26,2022-06-26 12:34:14,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",22.32,83559.5,242.7,10.872,5.099,30,2022-06-23,2022-06-23 09:14:33,"","",0,0,,,""
"My F-150","Ford F-150",20.91,83316.8,403.6,19.301,5.179,30,2022-06-20,2022-06-20 11:12:09,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",21.58,82913.2,395.8,18.344,5.199,30,2022-06-13,2022-06-13 09:57:32,"","",0,0,,,"Exxon"
"My F-150","Ford F-150",22.12,82517.4,460.3,20.808,4.799,30,2022-06-06,2022-06-06 18:41:50,"","",0,0,,,""
"My F-150","Ford F-150",21.63,82057.1,345.7,15.983,4.939,30,2022-05-29,2022-05-29 17:08:04,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",22,81711.4,381.9,17.36,4.939,30,2022-05-25,2022-05-25 12:51:35,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",22.63,81329.5,202.4,8.946,5.129,30,2022-05-18,2022-05-18 12:09:19,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",21.96,81127.1,286.2,13.031,5.099,30,2022-05-16,2022-05-16 10:08:30,"","",0,0,,,""
"My F-150","Ford F-150",23.37,80840.9,412.5,17.649,5.029,30,2022-05-15,2022-05-15 15:18:20,"","",0,0,,,"Racetrac"
"My F-150","Ford F-150",21.8,80428.4,261.7,12.004,4.799,30,2022-05-11,2022-05-11 20:45:50,"","",0,0,,,""
"My F-150","Ford F-150",22.81,80166.7,553.7,24.274,5.099,30,2022-05-08,2022-05-08 23:10:26,"","",0,0,,,""
"My F-150","Ford F-150",25.6,79613.0,121.1,4.73,4.999,30,2022-05-04,2022-05-04 18:53:30,"","",0,0,,,""
"My F-150","Ford F-150",22.16,79491.9,387.1,17.469,4.999,30,2022-05-04,2022-05-04 10:26:38,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",21.57,79104.8,517.9,24.01,4.599,30,2022-04-26,2022-04-26 07:39:13,"","",0,0,,,"Mobil"
"My F-150","Ford F-150",20.21,78586.9,153.9,7.616,4.899,30,2022-04-24,2022-04-24 13:44:37,"","",0,0,,,"Shell"
"My F-150","Ford F-150",21.85,78433.0,518.4,23.728,4.929,30,2022-04-19,2022-04-19 22:55:33,"","",0,0,,,""
"My F-150","Ford F-150",21.34,77914.6,427.8,20.043,4.559,30,2022-04-18,2022-04-18 13:38:43,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",21.87,77486.8,374.6,17.125,4.549,30,2022-04-12,2022-04-12 10:48:08,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",21.79,77112.2,350.5,16.084,4.559,30,2022-04-06,2022-04-06 11:23:40,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",19.75,76761.7,253.7,12.844,4.579,30,2022-04-01,2022-04-01 13:24:48,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",22.08,76508.0,363.4,16.461,4.649,30,2022-03-29,2022-03-29 16:31:11,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",21.46,76144.6,385.1,17.944,4.579,30,2022-03-24,2022-03-24 10:42:19,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",22.09,75759.5,263.5,11.927,4.759,30,2022-03-16,2022-03-16 10:32:53,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",20.91,75496.0,380.5,18.197,4.799,30,2022-03-11,2022-03-11 18:13:36,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",22.25,75115.5,277,12.448,4.089,30,2022-03-07,2022-03-07 11:45:38,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",21.18,74838.5,276,13.034,3.689,30,2022-03-03,2022-03-03 18:17:58,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",22.02,74562.5,163.5,7.426,3.469,30,2022-02-28,2022-02-28 11:11:42,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",23.85,74399.0,236.6,9.92,3.699,30,2022-02-26,2022-02-26 19:58:36,"","",0,0,,,"Chevron"
"My F-150","Ford F-150",21.7,74162.4,542.4,24.993,3.409,30,2022-02-26,2022-02-26 14:18:50,"","",0,0,,,""
"My F-150","Ford F-150",20.29,73620.0,212.3,10.463,3.469,30,2022-02-25,2022-02-25 13:46:30,"","",0,0,,,""
"My F-150","Ford F-150",21.74,73407.7,510.9,23.505,3.689,30,2022-02-21,2022-02-21 19:54:52,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",23.61,72896.8,302,12.791,3.579,30,2022-02-20,2022-02-20 18:49:15,"","",0,0,,,"Murphy Express"
"My F-150","Ford F-150",14.97,72594.8,47.2,3.153,3.599,30,2022-02-20,2022-02-20 12:00:14,"","",0,0,,,"Exxon"
"My F-150","Ford F-150",20.84,72547.6,386.6,18.548,3.599,30,2022-02-18,2022-02-18 14:07:09,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",21.49,72161.0,469.9,21.866,3.499,30,2022-02-14,2022-02-14 12:13:21,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",20.18,71691.1,405.6,20.102,3.329,30,2022-02-07,2022-02-07 13:33:04,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",20.63,71285.5,264.4,12.814,3.169,30,2022-01-27,2022-01-27 12:07:47,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",20.94,71021.1,259.6,12.4,3.169,30,2022-01-24,2022-01-24 11:20:25,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",23.47,70761.5,228.9,9.754,3.199,30,2022-01-20,2022-01-24 11:19:59,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",21.47,70532.6,295.6,13.767,3.169,30,2022-01-19,2022-01-19 13:22:05,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",22.11,70237.0,408.6,18.477,2.999,30,2022-01-14,2022-01-14 12:19:31,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",20.32,69828.4,238.8,11.75,2.929,30,2022-01-09,2022-01-09 13:03:05,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",22.23,69589.6,441,19.841,2.889,30,2022-01-05,2022-01-05 13:00:18,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",22.47,69148.6,352.1,15.667,3.189,30,2022-01-01,2022-01-01 20:57:41,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",22.09,68796.5,295,13.356,3.099,30,2021-12-31,2021-12-31 19:31:24,"","",0,0,,,""
"My F-150","Ford F-150",22.28,68501.5,459.3,20.616,3.199,30,2021-12-31,2021-12-31 13:26:16,"","",0,0,,,""
"My F-150","Ford F-150",25.56,68042.2,512.6,20.057,3.099,30,2021-12-27,2021-12-27 12:57:01,"","",0,0,,,"Circle K"
"My F-150","Ford F-150",21.51,67529.6,246,11.438,2.969,30,2021-12-26,2021-12-26 14:26:45,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",0,67283.6,0,16.853,2.984,30,2021-12-17,2021-12-17 11:45:17,"","",1,0,,,"Murphy USA"
"My F-150","Ford F-150",0,66728.0,0,12.752,2.969,30,2021-12-12,2021-12-12 19:17:58,"","",1,0,,,"Murphy USA"
"My F-150","Ford F-150",21.79,66130.0,506.2,23.227,3.129,30,2021-12-04,2021-12-04 20:50:39,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",20.58,65623.8,333.8,16.221,3.069,30,2021-11-30,2021-11-30 12:25:28,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",21.84,65290.0,466.3,21.347,3.114,30,2021-11-22,2021-11-22 13:09:09,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",21.23,64823.7,182.2,8.583,3.119,30,2021-11-16,2021-11-16 12:21:56,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",22.19,64641.5,373.5,16.834,3.129,30,2021-11-12,2021-11-12 16:27:54,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",21.96,64268.0,204.4,9.308,3.169,30,2021-11-09,2021-11-09 12:04:08,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",21.34,64063.6,424.2,19.879,3.249,30,2021-11-05,2021-11-05 22:19:38,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",22.02,63639.4,453.4,20.587,3.289,30,2021-11-02,2021-11-02 12:02:19,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",0,63186.0,0,15.705,3.189,30,2021-10-30,2021-10-30 01:20:49,"","",1,0,,,""
"My F-150","Ford F-150",21.06,62660.9,421.2,20.001,3.099,30,2021-10-26,2021-10-26 11:29:57,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",21.06,62239.7,464.7,22.061,3.099,30,2021-10-20,2021-10-20 10:33:40,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",20.49,61775.0,169.2,8.256,2.949,30,2021-10-14,2021-10-14 10:34:25,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",21.26,61605.8,417.7,19.645,2.949,30,2021-10-12,2021-10-12 10:57:15,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",20.64,61188.1,475.4,23.029,2.849,30,2021-10-04,2021-10-04 21:49:56,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",20.69,60712.7,483.6,23.371,2.699,30,2021-09-27,2021-09-27 21:27:52,"","",0,0,,,""
"My F-150","Ford F-150",20.01,60229.1,330.6,16.519,2.749,30,2021-09-21,2021-09-21 10:54:15,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",20.61,59898.5,435,21.107,2.709,30,2021-09-16,2021-09-16 10:51:10,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",20.09,59463.5,319.1,15.88,2.686,30,2021-09-08,2021-09-08 21:37:43,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",18.09,59144.4,167.7,9.269,2.699,30,2021-09-03,2021-09-03 19:10:27,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",20.74,58976.7,358.8,17.304,2.619,30,2021-09-01,2021-09-01 21:42:47,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",20.5,58617.9,313.2,15.276,2.66,30,2021-08-22,2021-09-01 21:42:47,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",21.5,58304.7,281.3,13.084,2.709,30,2021-08-14,2021-08-14 19:44:59,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",21.15,58023.4,314.8,14.887,2.669,30,2021-08-11,2021-08-11 16:42:49,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",22.75,57708.6,437.6,19.238,2.854,30,2021-08-06,2021-08-06 19:23:41,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",21.16,57271.0,95.3,4.504,2.659,30,2021-08-03,2021-08-03 10:39:42,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",21.01,57175.7,424.4,20.205,2.659,30,2021-08-01,2021-08-01 20:31:27,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",19.89,56751.3,262.1,13.176,2.659,30,2021-07-27,2021-07-27 20:05:07,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",20.62,56489.2,367.6,17.826,2.659,30,2021-07-22,2021-07-22 23:40:27,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",20.49,56121.6,344.2,16.802,2.669,30,2021-07-16,2021-07-16 14:52:28,"","",0,0,,,""
"My F-150","Ford F-150",21.63,55777.4,410.2,18.961,2.699,30,2021-07-12,2021-07-12 21:45:29,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",21.58,55367.2,382.5,17.728,2.719,30,2021-07-07,2021-07-07 01:09:39,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",22.23,54984.7,362.5,16.31,2.769,30,2021-07-01,2021-07-01 22:12:09,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",21.09,54622.2,99.3,4.709,2.699,30,2021-06-29,2021-06-29 12:52:29,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",23.52,54522.9,376.9,16.028,2.659,30,2021-06-28,2021-06-28 11:30:54,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",21.61,54146.0,366.4,16.954,2.959,30,2021-06-27,2021-06-27 18:57:34,"","",0,0,,,"Circle K"
"My F-150","Ford F-150",24.64,53779.6,93.1,3.778,2.999,30,2021-06-24,2021-06-24 22:07:46,"","",0,0,,,""
"My F-150","Ford F-150",23.85,53686.5,444.7,18.649,2.729,30,2021-06-24,2021-06-24 19:57:03,"","",0,0,,,""
"My F-150","Ford F-150",20.2,53241.8,385.8,19.102,2.659,30,2021-06-23,2021-06-23 01:14:39,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",20.64,52856.0,392.8,19.031,2.669,30,2021-06-17,2021-06-17 11:34:01,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",19.34,52463.2,240.6,12.441,2.669,30,2021-06-13,2021-06-13 18:13:32,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",21.17,52222.6,376.8,17.798,2.649,30,2021-06-09,2021-06-09 22:15:10,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",21.57,51845.8,488.3,22.634,2.619,30,2021-06-03,2021-06-03 21:46:34,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",22.94,51357.5,365.5,15.932,2.649,30,2021-05-28,2021-05-28 16:18:49,"","",0,0,,,""
"My F-150","Ford F-150",20.78,50992.0,189.5,9.118,2.649,30,2021-05-26,2021-05-26 14:54:52,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",22.41,50802.5,460,20.53,2.649,30,2021-05-24,2021-05-24 11:18:40,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",23.08,50342.5,484.4,20.984,2.699,30,2021-05-19,2021-05-19 16:07:24,"","",0,0,,,"Chevron"
"My F-150","Ford F-150",23,49858.1,268.6,11.68,2.773,30,2021-05-12,2021-05-12 11:41:08,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",21.22,49589.5,281.1,13.245,2.619,30,2021-05-09,2021-05-09 19:31:51,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",22.31,49308.4,422.4,18.933,2.539,30,2021-05-05,2021-05-05 22:13:26,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",22.69,48886.0,237.1,10.45,2.549,30,2021-04-28,2021-04-28 21:40:36,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",22.17,48648.9,304.9,13.753,2.569,30,2021-04-26,2021-04-26 17:26:02,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",24.2,48344.0,226.9,9.378,2.569,30,2021-04-21,2021-04-21 11:21:23,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",24.86,48117.1,617.7,24.849,2.549,30,2021-04-18,2021-04-18 13:39:21,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",24.42,47499.4,370.4,15.168,2.649,30,2021-04-16,2021-04-16 20:49:49,"","",0,0,,,""
"My F-150","Ford F-150",20.54,47129.0,287.5,13.995,2.699,30,2021-04-16,2021-04-16 00:25:23,"","",0,0,,,"Exxon"
"My F-150","Ford F-150",28.45,46841.5,301.8,10.61,2.699,30,2021-04-11,2021-04-11 20:27:20,"","",0,0,,,"Mobil"
"My F-150","Ford F-150",25.61,46539.7,611,23.856,2.759,30,2021-04-11,2021-04-11 15:02:38,"","",0,0,,,""
"My F-150","Ford F-150",22.62,45928.7,136.5,6.034,2.549,30,2021-04-09,2021-04-09 14:43:53,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",19.42,45792.2,421.1,21.683,2.679,30,2021-04-07,2021-04-07 11:38:16,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",25.4,45371.1,372.6,14.67,2.559,30,2021-03-28,2021-03-28 16:21:02,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",19.66,44998.5,189,9.615,2.559,30,2021-03-22,2021-03-22 21:40:56,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",14.13,44809.5,150.5,10.652,2.799,30,2021-03-21,2021-03-21 07:48:59,"","",0,0,,,""
"My F-150","Ford F-150",15.39,44659.0,214.8,13.957,2.689,30,2021-03-20,2021-03-20 21:21:20,"","",0,0,,,""
"My F-150","Ford F-150",18.44,44444.2,144.5,7.835,2.559,30,2021-03-20,2021-03-20 12:49:04,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",21.76,44299.7,224.1,10.301,2.559,30,2021-03-17,2021-03-17 22:05:12,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",22.79,44075.6,441.5,19.375,2.699,30,2021-03-15,2021-03-15 11:28:39,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",20.92,43634.1,304.3,14.543,2.569,30,2021-03-09,2021-03-09 17:23:03,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",22.17,43329.8,485.7,21.906,2.469,30,2021-03-04,2021-03-04 12:32:56,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",20.46,42844.1,325.4,15.905,2.38,30,2021-02-25,2021-02-25 20:53:29,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",20.07,42518.7,324.2,16.151,2.229,30,2021-02-19,2021-02-19 13:58:49,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",21.12,42194.5,265,12.545,2.249,30,2021-02-10,2021-02-10 16:00:04,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",23.14,41929.5,300.4,12.983,2.159,30,2021-02-05,2021-02-05 20:21:37,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",23.56,41629.1,484.3,20.557,2.189,30,2021-02-02,2021-02-02 12:20:05,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",21.82,41144.8,536.4,24.588,2.159,30,2021-01-25,2021-01-25 22:30:23,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",20.4,40608.4,345.5,16.934,2.129,30,2021-01-17,2021-01-17 17:28:36,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",20.78,40262.9,356.9,17.177,2.029,30,2021-01-03,2021-01-03 13:59:27,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",0,39906.0,0,16.846,2.029,30,2020-12-27,2020-12-27 19:07:41,"","",1,0,,,"Murphy USA"
"My F-150","Ford F-150",21.67,39137.5,260.9,12.038,1.829,30,2020-12-14,2020-12-14 18:02:31,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",21.95,38876.6,515.6,23.488,1.699,30,2020-12-09,2020-12-09 22:53:41,"","",0,0,,,"Mobil"
"My F-150","Ford F-150",20.78,38361.0,317.3,15.268,1.829,30,2020-12-06,2020-12-06 01:55:29,"","",0,0,,,""
"My F-150","Ford F-150",22.03,38043.7,379.1,17.207,1.829,30,2020-12-03,2020-12-03 12:30:29,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",19.22,37664.6,280.9,14.612,1.809,30,2020-11-29,2020-11-29 14:19:39,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",19.77,37383.7,130.7,6.612,1.829,30,2020-11-22,2020-11-22 15:54:10,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",21.75,37253.0,333.3,15.326,1.829,30,2020-11-16,2020-11-16 12:17:58,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",21.38,36919.7,297.9,13.933,1.699,30,2020-11-10,2020-11-10 19:06:09,"","",0,0,,,"Mobil"
"My F-150","Ford F-150",20.11,36621.8,254.4,12.652,1.789,30,2020-11-06,2020-11-06 12:26:56,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",21.55,36367.4,458.2,21.259,1.799,30,2020-11-03,2020-11-03 12:10:08,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",21.6,35909.2,505.3,23.395,1.859,30,2020-10-29,2020-10-29 09:08:37,"","",0,0,,,"Raceway"
"My F-150","Ford F-150",20.79,35403.9,274,13.182,1.909,30,2020-10-21,2020-10-21 00:52:20,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",20.63,35129.9,105.4,5.108,1.909,30,2020-10-17,2020-10-17 14:10:03,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",21.05,35024.5,354.9,16.861,1.909,30,2020-10-16,2020-10-16 12:51:39,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",22.37,34669.6,449.6,20.098,2.159,30,2020-10-14,2020-10-14 02:47:01,"","",0,0,,,"Shell"
"My F-150","Ford F-150",21.13,34220.0,403,19.071,1.869,30,2020-10-07,2020-10-14 02:45:47,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",20.97,33817.0,292,13.927,1.919,30,2020-10-01,2020-10-01 13:42:09,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",0,33525.0,0,17.989,1.929,30,2020-09-22,2020-09-22 17:57:06,"","",1,0,,,"Murphy USA"
"My F-150","Ford F-150",0,32751.0,0,9.188,1.939,30,2020-09-03,2020-09-03 17:13:39,"","",1,0,,,"Murphy USA"
"My F-150","Ford F-150",19.88,32435.1,383.8,19.309,2.059,30,2020-08-22,2020-08-22 21:36:14,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",20.5,32051.3,473.4,23.091,1.999,30,2020-08-03,2020-08-03 19:38:15,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",19.48,31577.9,261.7,13.435,2.108,30,2020-07-24,2020-07-24 19:40:53,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",0,31316.2,0,19.882,1.969,30,2020-07-14,2020-07-14 22:35:39,"","",1,0,,,"Murphy USA"
